"Date","Price","Open","High","Low","Change %"
"Aug 19, 2019","1.0875","1.0852","1.0901","1.0836","0.22%"
"Aug 16, 2019","1.0851","1.0846","1.0881","1.0839","0.06%"
"Aug 15, 2019","1.0845","1.0841","1.0877","1.0834","0.02%"
"Aug 14, 2019","1.0843","1.0908","1.0917","1.0836","-0.60%"
"Aug 13, 2019","1.0909","1.0869","1.0925","1.0839","0.39%"
"Aug 12, 2019","1.0867","1.0896","1.0906","1.0866","-0.24%"
"Aug 09, 2019","1.0893","1.0899","1.0915","1.0886","-0.05%"
"Aug 08, 2019","1.0898","1.0923","1.0980","1.0896","-0.23%"
"Aug 07, 2019","1.0923","1.0936","1.0962","1.0894","-0.13%"
"Aug 06, 2019","1.0937","1.0906","1.0958","1.0896","0.29%"
"Aug 05, 2019","1.0905","1.0904","1.0932","1.0860","-0.05%"
"Aug 02, 2019","1.0911","1.0977","1.0981","1.0905","-0.61%"
"Aug 01, 2019","1.0978","1.1010","1.1024","1.0966","-0.29%"
"Jul 31, 2019","1.1010","1.1047","1.1064","1.0993","-0.33%"
"Jul 30, 2019","1.1047","1.1053","1.1059","1.1029","-0.03%"
"Jul 29, 2019","1.1050","1.1053","1.1059","1.1020","-0.05%"
"Jul 26, 2019","1.1055","1.1045","1.1066","1.1037","0.09%"
"Jul 25, 2019","1.1045","1.0971","1.1058","1.0960","0.67%"
"Jul 24, 2019","1.0971","1.0989","1.1007","1.0967","-0.16%"
"Jul 23, 2019","1.0989","1.1009","1.1023","1.0970","-0.17%"
"Jul 22, 2019","1.1008","1.1013","1.1038","1.0997","-0.09%"
"Jul 19, 2019","1.1018","1.1067","1.1087","1.1012","-0.43%"
"Jul 18, 2019","1.1066","1.1082","1.1093","1.1058","-0.15%"
"Jul 17, 2019","1.1083","1.1075","1.1114","1.1067","0.06%"
"Jul 16, 2019","1.1076","1.1084","1.1098","1.1057","-0.07%"
"Jul 15, 2019","1.1084","1.1091","1.1103","1.1062","-0.08%"
"Jul 12, 2019","1.1093","1.1144","1.1158","1.1071","-0.45%"
"Jul 11, 2019","1.1143","1.1134","1.1151","1.1103","0.08%"
"Jul 10, 2019","1.1134","1.1136","1.1149","1.1118","-0.02%"
"Jul 09, 2019","1.1136","1.1148","1.1162","1.1121","-0.08%"
"Jul 08, 2019","1.1145","1.1131","1.1155","1.1111","0.12%"
"Jul 05, 2019","1.1132","1.1116","1.1155","1.1108","0.13%"
"Jul 04, 2019","1.1118","1.1127","1.1140","1.1105","-0.09%"
"Jul 03, 2019","1.1128","1.1129","1.1140","1.1105","-0.03%"
"Jul 02, 2019","1.1131","1.1150","1.1176","1.1123","-0.13%"
"Jul 01, 2019","1.1145","1.1099","1.1163","1.1094","0.41%"
"Jun 28, 2019","1.1099","1.1105","1.1127","1.1081","-0.04%"
"Jun 27, 2019","1.1103","1.1120","1.1152","1.1095","-0.15%"
"Jun 26, 2019","1.1120","1.1086","1.1127","1.1073","0.30%"
"Jun 25, 2019","1.1087","1.1081","1.1127","1.1061","0.06%"
"Jun 24, 2019","1.1080","1.1092","1.1135","1.1063","-0.17%"
"Jun 21, 2019","1.1099","1.1091","1.1131","1.1074","0.12%"
"Jun 20, 2019","1.1086","1.1161","1.1168","1.1058","-0.67%"
"Jun 19, 2019","1.1161","1.1195","1.1215","1.1151","-0.31%"
"Jun 18, 2019","1.1196","1.1208","1.1217","1.1171","-0.11%"
"Jun 17, 2019","1.1208","1.1204","1.1225","1.1187","0.08%"
"Jun 14, 2019","1.1199","1.1212","1.1229","1.1192","-0.07%"
"Jun 13, 2019","1.1207","1.1237","1.1253","1.1198","-0.29%"
"Jun 12, 2019","1.1240","1.1246","1.1271","1.1226","-0.04%"
"Jun 11, 2019","1.1245","1.1197","1.1246","1.1191","0.41%"
"Jun 10, 2019","1.1199","1.1187","1.1215","1.1173","0.04%"
"Jun 07, 2019","1.1195","1.1179","1.1217","1.1167","0.15%"
"Jun 06, 2019","1.1178","1.1170","1.1201","1.1153","0.14%"
"Jun 05, 2019","1.1162","1.1162","1.1200","1.1136","-0.01%"
"Jun 04, 2019","1.1163","1.1158","1.1193","1.1150","0.04%"
"Jun 03, 2019","1.1158","1.1179","1.1206","1.1119","-0.32%"
"May 31, 2019","1.1194","1.1221","1.1231","1.1172","-0.21%"
"May 30, 2019","1.1218","1.1218","1.1252","1.1208","0.01%"
"May 29, 2019","1.1217","1.1248","1.1257","1.1204","-0.26%"
"May 28, 2019","1.1246","1.1240","1.1280","1.1221","0.04%"
"May 27, 2019","1.1241","1.1218","1.1267","1.1211","0.15%"
"May 24, 2019","1.1224","1.1220","1.1238","1.1196","0.05%"
"May 23, 2019","1.1218","1.1260","1.1269","1.1203","-0.37%"
"May 22, 2019","1.1260","1.1291","1.1297","1.1242","-0.21%"
"May 21, 2019","1.1284","1.1267","1.1296","1.1254","0.17%"
"May 20, 2019","1.1265","1.1279","1.1298","1.1257","-0.12%"
"May 17, 2019","1.1278","1.1287","1.1302","1.1264","-0.06%"
"May 16, 2019","1.1285","1.1300","1.1321","1.1280","-0.13%"
"May 15, 2019","1.1300","1.1308","1.1318","1.1260","-0.09%"
"May 14, 2019","1.1310","1.1299","1.1333","1.1287","0.12%"
"May 13, 2019","1.1296","1.1370","1.1374","1.1289","-0.62%"
"May 10, 2019","1.1367","1.1385","1.1413","1.1358","-0.16%"
"May 09, 2019","1.1385","1.1421","1.1436","1.1372","-0.31%"
"May 08, 2019","1.1420","1.1409","1.1431","1.1381","0.09%"
"May 07, 2019","1.1410","1.1399","1.1442","1.1383","0.09%"
"May 06, 2019","1.1400","1.1390","1.1413","1.1345","0.11%"
"May 03, 2019","1.1387","1.1396","1.1404","1.1363","-0.06%"
"May 02, 2019","1.1394","1.1405","1.1434","1.1383","-0.04%"
"May 01, 2019","1.1399","1.1432","1.1444","1.1389","-0.27%"
"Apr 30, 2019","1.1430","1.1406","1.1448","1.1386","0.21%"
"Apr 29, 2019","1.1406","1.1373","1.1415","1.1355","0.33%"
"Apr 26, 2019","1.1368","1.1359","1.1388","1.1346","0.06%"
"Apr 25, 2019","1.1361","1.1388","1.1393","1.1354","-0.18%"
"Apr 24, 2019","1.1382","1.1453","1.1465","1.1379","-0.63%"
"Apr 23, 2019","1.1454","1.1434","1.1482","1.1423","0.17%"
"Apr 22, 2019","1.1435","1.1411","1.1444","1.1392","0.19%"
"Apr 19, 2019","1.1413","1.1416","1.1422","1.1391","0.06%"
"Apr 18, 2019","1.1406","1.1414","1.1426","1.1364","-0.08%"
"Apr 17, 2019","1.1415","1.1373","1.1429","1.1362","0.38%"
"Apr 16, 2019","1.1372","1.1349","1.1381","1.1339","0.15%"
"Apr 15, 2019","1.1355","1.1328","1.1360","1.1319","0.23%"
"Apr 12, 2019","1.1329","1.1291","1.1343","1.1284","0.35%"
"Apr 11, 2019","1.1289","1.1303","1.1323","1.1289","-0.12%"
"Apr 10, 2019","1.1303","1.1260","1.1312","1.1252","0.37%"
"Apr 09, 2019","1.1261","1.1257","1.1282","1.1239","0.11%"
"Apr 08, 2019","1.1249","1.1220","1.1265","1.1209","0.29%"
"Apr 05, 2019","1.1217","1.1222","1.1248","1.1210","-0.02%"
"Apr 04, 2019","1.1219","1.1215","1.1230","1.1200","0.04%"
"Apr 03, 2019","1.1215","1.1176","1.1218","1.1170","0.31%"
"Apr 02, 2019","1.1180","1.1201","1.1207","1.1167","-0.18%"
"Apr 01, 2019","1.1200","1.1165","1.1208","1.1159","0.30%"
"Mar 29, 2019","1.1166","1.1173","1.1204","1.1161","-0.13%"
"Mar 28, 2019","1.1181","1.1194","1.1218","1.1172","-0.04%"
"Mar 27, 2019","1.1186","1.1204","1.1220","1.1172","-0.16%"
"Mar 26, 2019","1.1204","1.1228","1.1252","1.1199","-0.21%"
"Mar 25, 2019","1.1228","1.1245","1.1260","1.1209","-0.12%"
"Mar 22, 2019","1.1242","1.1284","1.1303","1.1211","-0.36%"
"Mar 21, 2019","1.1283","1.1328","1.1338","1.1263","-0.40%"
"Mar 20, 2019","1.1328","1.1341","1.1357","1.1316","-0.12%"
"Mar 19, 2019","1.1342","1.1355","1.1364","1.1338","-0.11%"
"Mar 18, 2019","1.1354","1.1343","1.1368","1.1335","0.06%"
"Mar 15, 2019","1.1347","1.1347","1.1376","1.1339","-0.01%"
"Mar 14, 2019","1.1348","1.1372","1.1384","1.1342","-0.21%"
"Mar 13, 2019","1.1372","1.1376","1.1385","1.1353","-0.04%"
"Mar 12, 2019","1.1377","1.1368","1.1390","1.1345","0.07%"
"Mar 11, 2019","1.1369","1.1331","1.1378","1.1313","0.34%"
"Mar 08, 2019","1.1330","1.1321","1.1341","1.1306","0.08%"
"Mar 07, 2019","1.1321","1.1363","1.1375","1.1314","-0.37%"
"Mar 06, 2019","1.1363","1.1358","1.1374","1.1345","0.06%"
"Mar 05, 2019","1.1356","1.1329","1.1367","1.1317","0.25%"
"Mar 04, 2019","1.1328","1.1368","1.1386","1.1317","-0.33%"
"Mar 01, 2019","1.1365","1.1355","1.1379","1.1335","0.11%"
"Feb 28, 2019","1.1352","1.1388","1.1404","1.1324","-0.30%"
"Feb 27, 2019","1.1386","1.1386","1.1404","1.1347","-0.08%"
"Feb 26, 2019","1.1395","1.1376","1.1398","1.1351","0.24%"
"Feb 25, 2019","1.1368","1.1341","1.1372","1.1324","0.17%"
"Feb 22, 2019","1.1349","1.1348","1.1361","1.1329","0.02%"
"Feb 21, 2019","1.1347","1.1348","1.1374","1.1339","0.00%"
"Feb 20, 2019","1.1347","1.1355","1.1374","1.1334","-0.07%"
"Feb 19, 2019","1.1355","1.1359","1.1378","1.1330","-0.04%"
"Feb 18, 2019","1.1360","1.1347","1.1370","1.1340","0.04%"
"Feb 15, 2019","1.1355","1.1349","1.1368","1.1328","0.04%"
"Feb 14, 2019","1.1351","1.1370","1.1388","1.1345","-0.11%"
"Feb 13, 2019","1.1364","1.1399","1.1418","1.1358","-0.31%"
"Feb 12, 2019","1.1399","1.1320","1.1412","1.1316","0.70%"
"Feb 11, 2019","1.1320","1.1326","1.1428","1.1305","-0.11%"
"Feb 08, 2019","1.1333","1.1371","1.1381","1.1320","-0.35%"
"Feb 07, 2019","1.1373","1.1389","1.1403","1.1343","-0.15%"
"Feb 06, 2019","1.1390","1.1405","1.1419","1.1383","-0.21%"
"Feb 05, 2019","1.1414","1.1416","1.1449","1.1402","-0.02%"
"Feb 04, 2019","1.1416","1.1406","1.1429","1.1383","0.09%"
"Feb 01, 2019","1.1406","1.1382","1.1419","1.1369","0.20%"
"Jan 31, 2019","1.1383","1.1413","1.1432","1.1368","-0.27%"
"Jan 30, 2019","1.1414","1.1370","1.1440","1.1361","0.39%"
"Jan 29, 2019","1.1370","1.1340","1.1385","1.1324","0.30%"
"Jan 28, 2019","1.1336","1.1327","1.1350","1.1308","0.04%"
"Jan 25, 2019","1.1332","1.1266","1.1345","1.1255","0.59%"
"Jan 24, 2019","1.1266","1.1320","1.1341","1.1257","-0.49%"
"Jan 23, 2019","1.1321","1.1327","1.1350","1.1316","-0.05%"
"Jan 22, 2019","1.1327","1.1332","1.1354","1.1312","-0.08%"
"Jan 21, 2019","1.1336","1.1321","1.1361","1.1298","0.19%"
"Jan 18, 2019","1.1314","1.1332","1.1343","1.1298","-0.13%"
"Jan 17, 2019","1.1329","1.1287","1.1335","1.1274","0.36%"
"Jan 16, 2019","1.1288","1.1277","1.1303","1.1260","0.12%"
"Jan 15, 2019","1.1274","1.1258","1.1294","1.1240","0.14%"
"Jan 14, 2019","1.1258","1.1289","1.1293","1.1244","-0.27%"
"Jan 11, 2019","1.1288","1.1319","1.1343","1.1271","-0.29%"
"Jan 10, 2019","1.1321","1.1248","1.1329","1.1236","0.67%"
"Jan 09, 2019","1.1246","1.1228","1.1268","1.1206","0.16%"
"Jan 08, 2019","1.1228","1.1243","1.1251","1.1217","-0.12%"
"Jan 07, 2019","1.1242","1.1238","1.1262","1.1222","0.01%"
"Jan 04, 2019","1.1241","1.1242","1.1274","1.1229","-0.01%"
"Jan 03, 2019","1.1242","1.1234","1.1282","1.1183","0.08%"
"Jan 02, 2019","1.1233","1.1253","1.1274","1.1216","-0.18%"
"Jan 01, 2019","1.1253","1.1255","1.1339","1.1216","-0.06%"
"Dec 31, 2018","1.1260","1.1263","1.1293","1.1241","-0.04%"
"Dec 28, 2018","1.1265","1.1289","1.1303","1.1212","-0.23%"
"Dec 27, 2018","1.1291","1.1305","1.1319","1.1240","-0.12%"
"Dec 26, 2018","1.1305","1.1179","1.1314","1.1166","0.87%"
"Dec 25, 2018","1.1207","1.1268","1.1296","1.1205","-0.31%"
"Dec 24, 2018","1.1242","1.1318","1.1350","1.1228","-0.67%"
"Dec 21, 2018","1.1318","1.1308","1.1326","1.1289","0.09%"
"Dec 20, 2018","1.1308","1.1315","1.1353","1.1297","-0.07%"
"Dec 19, 2018","1.1316","1.1279","1.1350","1.1274","0.34%"
"Dec 18, 2018","1.1278","1.1264","1.1297","1.1257","0.09%"
"Dec 17, 2018","1.1268","1.1284","1.1295","1.1246","-0.17%"
"Dec 14, 2018","1.1287","1.1296","1.1304","1.1238","-0.10%"
"Dec 13, 2018","1.1298","1.1298","1.1307","1.1264","0.03%"
"Dec 12, 2018","1.1295","1.1241","1.1302","1.1231","0.47%"
"Dec 11, 2018","1.1242","1.1246","1.1261","1.1221","-0.05%"
"Dec 10, 2018","1.1248","1.1292","1.1311","1.1233","-0.20%"
"Dec 07, 2018","1.1270","1.1295","1.1316","1.1270","-0.21%"
"Dec 06, 2018","1.1294","1.1316","1.1327","1.1277","-0.22%"
"Dec 05, 2018","1.1319","1.1313","1.1334","1.1299","0.02%"
"Dec 04, 2018","1.1317","1.1328","1.1354","1.1304","-0.11%"
"Dec 03, 2018","1.1329","1.1302","1.1356","1.1302","0.22%"
"Nov 30, 2018","1.1304","1.1348","1.1362","1.1296","-0.37%"
"Nov 29, 2018","1.1346","1.1298","1.1356","1.1283","0.44%"
"Nov 28, 2018","1.1296","1.1275","1.1319","1.1257","0.18%"
"Nov 27, 2018","1.1276","1.1310","1.1327","1.1271","-0.32%"
"Nov 26, 2018","1.1312","1.1308","1.1346","1.1296","0.07%"
"Nov 23, 2018","1.1304","1.1341","1.1359","1.1296","-0.42%"
"Nov 22, 2018","1.1352","1.1333","1.1367","1.1318","0.23%"
"Nov 21, 2018","1.1326","1.1314","1.1350","1.1303","0.11%"
"Nov 20, 2018","1.1314","1.1378","1.1385","1.1304","-0.58%"
"Nov 19, 2018","1.1380","1.1404","1.1421","1.1366","-0.34%"
"Nov 16, 2018","1.1419","1.1408","1.1437","1.1395","0.11%"
"Nov 15, 2018","1.1407","1.1375","1.1424","1.1342","0.27%"
"Nov 14, 2018","1.1376","1.1373","1.1427","1.1359","0.05%"
"Nov 13, 2018","1.1370","1.1341","1.1391","1.1332","0.26%"
"Nov 12, 2018","1.1340","1.1392","1.1401","1.1332","-0.52%"
"Nov 09, 2018","1.1399","1.1433","1.1443","1.1382","-0.29%"
"Nov 08, 2018","1.1432","1.1449","1.1471","1.1423","-0.19%"
"Nov 07, 2018","1.1454","1.1458","1.1475","1.1436","-0.02%"
"Nov 06, 2018","1.1456","1.1461","1.1474","1.1442","-0.04%"
"Nov 05, 2018","1.1461","1.1434","1.1466","1.1412","0.29%"
"Nov 02, 2018","1.1428","1.1433","1.1457","1.1404","-0.04%"
"Nov 01, 2018","1.1433","1.1408","1.1451","1.1397","0.22%"
"Oct 31, 2018","1.1408","1.1403","1.1419","1.1377","0.04%"
"Oct 30, 2018","1.1403","1.1393","1.1422","1.1367","0.08%"
"Oct 29, 2018","1.1394","1.1373","1.1412","1.1353","0.18%"
"Oct 26, 2018","1.1374","1.1372","1.1389","1.1341","0.02%"
"Oct 25, 2018","1.1372","1.1368","1.1419","1.1354","0.04%"
"Oct 24, 2018","1.1368","1.1411","1.1420","1.1352","-0.41%"
"Oct 23, 2018","1.1415","1.1421","1.1435","1.1397","-0.04%"
"Oct 22, 2018","1.1420","1.1467","1.1506","1.1415","-0.47%"
"Oct 19, 2018","1.1474","1.1402","1.1497","1.1391","0.62%"
"Oct 18, 2018","1.1403","1.1447","1.1469","1.1397","-0.38%"
"Oct 17, 2018","1.1447","1.1467","1.1485","1.1435","-0.17%"
"Oct 16, 2018","1.1467","1.1428","1.1481","1.1426","0.34%"
"Oct 15, 2018","1.1428","1.1461","1.1467","1.1415","-0.32%"
"Oct 12, 2018","1.1465","1.1474","1.1497","1.1448","-0.05%"
"Oct 11, 2018","1.1471","1.1405","1.1492","1.1389","0.57%"
"Oct 10, 2018","1.1406","1.1400","1.1448","1.1387","0.07%"
"Oct 09, 2018","1.1398","1.1407","1.1420","1.1366","-0.08%"
"Oct 08, 2018","1.1407","1.1424","1.1442","1.1381","-0.19%"
"Oct 05, 2018","1.1429","1.1421","1.1456","1.1408","0.09%"
"Oct 04, 2018","1.1419","1.1387","1.1437","1.1363","0.25%"
"Oct 03, 2018","1.1390","1.1363","1.1424","1.1357","0.25%"
"Oct 02, 2018","1.1362","1.1392","1.1398","1.1312","-0.25%"
"Oct 01, 2018","1.1390","1.1401","1.1430","1.1363","-0.10%"
"Sep 28, 2018","1.1401","1.1376","1.1403","1.1279","0.21%"
"Sep 27, 2018","1.1377","1.1343","1.1418","1.1309","0.32%"
"Sep 26, 2018","1.1341","1.1355","1.1387","1.1327","-0.18%"
"Sep 25, 2018","1.1361","1.1336","1.1385","1.1322","0.23%"
"Sep 24, 2018","1.1335","1.1264","1.1341","1.1246","0.63%"
"Sep 21, 2018","1.1264","1.1294","1.1315","1.1221","-0.26%"
"Sep 20, 2018","1.1293","1.1290","1.1324","1.1270","0.03%"
"Sep 19, 2018","1.1290","1.1252","1.1328","1.1239","0.31%"
"Sep 18, 2018","1.1255","1.1246","1.1265","1.1220","0.08%"
"Sep 17, 2018","1.1246","1.1245","1.1262","1.1227","-0.06%"
"Sep 14, 2018","1.1253","1.1285","1.1308","1.1240","-0.28%"
"Sep 13, 2018","1.1285","1.1284","1.1319","1.1260","-0.01%"
"Sep 12, 2018","1.1286","1.1281","1.1317","1.1268","0.02%"
"Sep 11, 2018","1.1284","1.1305","1.1346","1.1262","-0.19%"
"Sep 10, 2018","1.1305","1.1205","1.1320","1.1182","0.95%"
"Sep 07, 2018","1.1199","1.1220","1.1248","1.1181","-0.17%"
"Sep 06, 2018","1.1218","1.1303","1.1315","1.1215","-0.74%"
"Sep 05, 2018","1.1302","1.1283","1.1322","1.1249","0.14%"
"Sep 04, 2018","1.1286","1.1267","1.1294","1.1240","0.17%"
"Sep 03, 2018","1.1267","1.1234","1.1274","1.1230","0.23%"
"Aug 31, 2018","1.1241","1.1312","1.1324","1.1236","-0.62%"
"Aug 30, 2018","1.1311","1.1363","1.1370","1.1300","-0.46%"
"Aug 29, 2018","1.1363","1.1418","1.1426","1.1341","-0.49%"
"Aug 28, 2018","1.1419","1.1445","1.1457","1.1413","-0.20%"
"Aug 27, 2018","1.1442","1.1440","1.1455","1.1408","0.11%"
"Aug 24, 2018","1.1429","1.1379","1.1438","1.1368","0.43%"
"Aug 23, 2018","1.1380","1.1399","1.1410","1.1361","-0.18%"
"Aug 22, 2018","1.1400","1.1394","1.1413","1.1371","-0.01%"
"Aug 21, 2018","1.1401","1.1384","1.1422","1.1357","0.15%"
"Aug 20, 2018","1.1384","1.1395","1.1395","1.1351","-0.04%"
"Aug 17, 2018","1.1389","1.1339","1.1397","1.1326","0.42%"
"Aug 16, 2018","1.1341","1.1274","1.1352","1.1260","0.60%"
"Aug 15, 2018","1.1273","1.1279","1.1309","1.1243","-0.05%"
"Aug 14, 2018","1.1279","1.1335","1.1359","1.1263","-0.49%"
"Aug 13, 2018","1.1334","1.1336","1.1364","1.1284","-0.22%"
"Aug 10, 2018","1.1359","1.1451","1.1464","1.1336","-0.80%"
"Aug 09, 2018","1.1451","1.1535","1.1540","1.1448","-0.71%"
"Aug 08, 2018","1.1533","1.1544","1.1559","1.1521","-0.11%"
"Aug 07, 2018","1.1546","1.1515","1.1552","1.1503","0.28%"
"Aug 06, 2018","1.1514","1.1505","1.1531","1.1493","0.10%"
"Aug 03, 2018","1.1502","1.1525","1.1543","1.1491","-0.23%"
"Aug 02, 2018","1.1529","1.1568","1.1577","1.1528","-0.34%"
"Aug 01, 2018","1.1568","1.1579","1.1607","1.1562","-0.09%"
"Jul 31, 2018","1.1578","1.1570","1.1599","1.1557","0.08%"
"Jul 30, 2018","1.1569","1.1596","1.1609","1.1563","-0.22%"
"Jul 27, 2018","1.1594","1.1574","1.1607","1.1562","0.16%"
"Jul 26, 2018","1.1575","1.1634","1.1642","1.1571","-0.51%"
"Jul 25, 2018","1.1634","1.1610","1.1637","1.1591","0.20%"
"Jul 24, 2018","1.1611","1.1603","1.1635","1.1590","0.06%"
"Jul 23, 2018","1.1604","1.1642","1.1651","1.1602","-0.26%"
"Jul 20, 2018","1.1634","1.1632","1.1662","1.1623","0.00%"
"Jul 19, 2018","1.1634","1.1627","1.1644","1.1612","0.08%"
"Jul 18, 2018","1.1625","1.1663","1.1672","1.1602","-0.33%"
"Jul 17, 2018","1.1663","1.1674","1.1687","1.1640","-0.08%"
"Jul 16, 2018","1.1672","1.1698","1.1717","1.1667","-0.29%"
"Jul 13, 2018","1.1706","1.1699","1.1711","1.1654","0.04%"
"Jul 12, 2018","1.1701","1.1626","1.1710","1.1615","0.65%"
"Jul 11, 2018","1.1625","1.1649","1.1663","1.1616","-0.21%"
"Jul 10, 2018","1.1650","1.1650","1.1664","1.1630","-0.02%"
"Jul 09, 2018","1.1652","1.1630","1.1661","1.1603","0.21%"
"Jul 06, 2018","1.1628","1.1610","1.1656","1.1600","0.15%"
"Jul 05, 2018","1.1611","1.1569","1.1625","1.1560","0.34%"
"Jul 04, 2018","1.1572","1.1572","1.1590","1.1549","0.03%"
"Jul 03, 2018","1.1569","1.1565","1.1589","1.1554","0.03%"
"Jul 02, 2018","1.1565","1.1539","1.1616","1.1524","-0.10%"
"Jun 29, 2018","1.1577","1.1544","1.1607","1.1528","0.32%"
"Jun 28, 2018","1.1540","1.1522","1.1569","1.1513","0.16%"
"Jun 27, 2018","1.1521","1.1537","1.1559","1.1509","-0.15%"
"Jun 26, 2018","1.1538","1.1552","1.1569","1.1525","-0.12%"
"Jun 25, 2018","1.1552","1.1518","1.1561","1.1488","0.30%"
"Jun 22, 2018","1.1517","1.1509","1.1554","1.1494","0.09%"
"Jun 21, 2018","1.1507","1.1526","1.1544","1.1478","-0.17%"
"Jun 20, 2018","1.1527","1.1522","1.1557","1.1507","0.04%"
"Jun 19, 2018","1.1522","1.1569","1.1583","1.1486","-0.38%"
"Jun 18, 2018","1.1566","1.1581","1.1584","1.1529","-0.13%"
"Jun 15, 2018","1.1581","1.1533","1.1591","1.1524","0.40%"
"Jun 14, 2018","1.1535","1.1623","1.1655","1.1528","-0.74%"
"Jun 13, 2018","1.1621","1.1589","1.1627","1.1581","0.27%"
"Jun 12, 2018","1.1590","1.1610","1.1629","1.1579","-0.17%"
"Jun 11, 2018","1.1610","1.1592","1.1661","1.1583","0.14%"
"Jun 08, 2018","1.1594","1.1571","1.1622","1.1534","0.22%"
"Jun 07, 2018","1.1569","1.1612","1.1637","1.1557","-0.37%"
"Jun 06, 2018","1.1612","1.1536","1.1643","1.1525","0.65%"
"Jun 05, 2018","1.1537","1.1555","1.1570","1.1502","-0.17%"
"Jun 04, 2018","1.1557","1.1519","1.1568","1.1516","0.30%"
"Jun 01, 2018","1.1522","1.1522","1.1576","1.1499","-0.03%"
"May 31, 2018","1.1526","1.1538","1.1573","1.1461","-0.10%"
"May 30, 2018","1.1537","1.1439","1.1569","1.1426","0.85%"
"May 29, 2018","1.1440","1.1550","1.1559","1.1367","-0.95%"
"May 28, 2018","1.1550","1.1534","1.1634","1.1532","0.15%"
"May 25, 2018","1.1533","1.1622","1.1646","1.1528","-0.76%"
"May 24, 2018","1.1621","1.1645","1.1655","1.1585","-0.20%"
"May 23, 2018","1.1644","1.1692","1.1706","1.1579","-0.43%"
"May 22, 2018","1.1694","1.1760","1.1776","1.1683","-0.56%"
"May 21, 2018","1.1760","1.1738","1.1765","1.1706","0.06%"
"May 18, 2018","1.1753","1.1813","1.1822","1.1728","-0.49%"
"May 17, 2018","1.1811","1.1824","1.1845","1.1800","-0.09%"
"May 16, 2018","1.1822","1.1853","1.1863","1.1767","-0.26%"
"May 15, 2018","1.1853","1.1932","1.1943","1.1843","-0.68%"
"May 14, 2018","1.1934","1.1954","1.1985","1.1930","-0.14%"
"May 11, 2018","1.1951","1.1957","1.1964","1.1923","-0.03%"
"May 10, 2018","1.1954","1.1913","1.1963","1.1898","0.35%"
"May 09, 2018","1.1912","1.1883","1.1924","1.1863","0.23%"
"May 08, 2018","1.1885","1.1955","1.1966","1.1865","-0.58%"
"May 07, 2018","1.1954","1.1949","1.1984","1.1944","-0.04%"
"May 04, 2018","1.1959","1.1961","1.1983","1.1935","-0.01%"
"May 03, 2018","1.1960","1.1942","1.1972","1.1930","0.14%"
"May 02, 2018","1.1943","1.1949","1.1966","1.1931","-0.06%"
"May 01, 2018","1.1950","1.1968","1.1977","1.1932","-0.13%"
"Apr 30, 2018","1.1966","1.1974","1.1990","1.1955","-0.15%"
"Apr 27, 2018","1.1984","1.1973","1.1990","1.1948","0.11%"
"Apr 26, 2018","1.1971","1.1955","1.1994","1.1952","0.11%"
"Apr 25, 2018","1.1958","1.1974","1.2001","1.1955","-0.13%"
"Apr 24, 2018","1.1974","1.1943","1.1995","1.1924","0.27%"
"Apr 23, 2018","1.1942","1.1977","1.1988","1.1926","-0.28%"
"Apr 20, 2018","1.1975","1.1991","1.2009","1.1949","-0.14%"
"Apr 19, 2018","1.1992","1.1985","1.2004","1.1961","0.05%"
"Apr 18, 2018","1.1986","1.1951","1.1995","1.1948","0.29%"
"Apr 17, 2018","1.1951","1.1883","1.1955","1.1880","0.56%"
"Apr 16, 2018","1.1885","1.1867","1.1889","1.1846","0.15%"
"Apr 13, 2018","1.1867","1.1866","1.1885","1.1849","0.01%"
"Apr 12, 2018","1.1866","1.1844","1.1894","1.1836","0.19%"
"Apr 11, 2018","1.1844","1.1826","1.1884","1.1818","0.15%"
"Apr 10, 2018","1.1826","1.1781","1.1831","1.1768","0.38%"
"Apr 09, 2018","1.1781","1.1777","1.1801","1.1761","-0.01%"
"Apr 06, 2018","1.1782","1.1793","1.1819","1.1769","-0.08%"
"Apr 05, 2018","1.1792","1.1798","1.1809","1.1771","-0.04%"
"Apr 04, 2018","1.1797","1.1763","1.1806","1.1752","0.27%"
"Apr 03, 2018","1.1765","1.1754","1.1778","1.1738","0.10%"
"Apr 02, 2018","1.1753","1.1751","1.1768","1.1736","-0.03%"
"Mar 30, 2018","1.1757","1.1772","1.1782","1.1737","-0.08%"
"Mar 29, 2018","1.1767","1.1777","1.1801","1.1753","-0.07%"
"Mar 28, 2018","1.1775","1.1743","1.1807","1.1735","0.26%"
"Mar 27, 2018","1.1744","1.1767","1.1781","1.1737","-0.19%"
"Mar 26, 2018","1.1766","1.1697","1.1778","1.1684","0.56%"
"Mar 23, 2018","1.1701","1.1678","1.1720","1.1652","0.21%"
"Mar 22, 2018","1.1677","1.1717","1.1729","1.1652","-0.35%"
"Mar 21, 2018","1.1718","1.1709","1.1732","1.1688","0.08%"
"Mar 20, 2018","1.1709","1.1731","1.1755","1.1692","-0.19%"
"Mar 19, 2018","1.1731","1.1697","1.1747","1.1691","0.24%"
"Mar 16, 2018","1.1703","1.1711","1.1717","1.1686","-0.03%"
"Mar 15, 2018","1.1707","1.1683","1.1713","1.1672","0.18%"
"Mar 14, 2018","1.1686","1.1698","1.1717","1.1683","-0.09%"
